char_count,word_count,avg_word_length,ttr,lex_density_proxy,flesch_ease,flesch_grade,gunning_fog
66,10,6.6,1.0,0.36363636363636365,52.86500000000001,8.370000000000001,16.0
152,25,6.08,0.8620689655172413,0.27586206896551724,58.78750000000002,8.165000000000003,11.4
189,34,5.5588235294117645,0.8157894736842105,0.21052631578947367,65.16823529411766,8.39294117647059,11.505882352941178
77,13,5.923076923076923,0.9333333333333333,0.26666666666666666,63.486153846153854,7.633846153846157,8.276923076923078
108,20,5.4,0.9130434782608695,0.17391304347826086,59.63500000000003,9.910000000000004,10.0
108,21,5.142857142857143,0.8181818181818182,0.18181818181818182,64.66285714285716,9.457142857142859,12.20952380952381
59,9,6.555555555555555,1.0,0.2,37.900000000000034,10.208888888888893,12.488888888888889
90,16,5.625,1.0,0.17647058823529413,58.4075,9.087500000000002,8.9
96,17,5.647058823529412,0.9047619047619048,0.19047619047619047,55.21529411764709,9.781176470588235,11.505882352941178
137,24,5.708333333333333,0.7777777777777778,0.2962962962962963,27.37500000000003,15.403333333333332,17.933333333333334
131,24,5.458333333333333,0.9230769230769231,0.2692307692307692,62.62500000000003,10.486666666666668,11.266666666666667
99,17,5.823529411764706,0.9090909090909091,0.18181818181818182,65.16823529411766,8.39294117647059,9.15294117647059
115,18,6.388888888888889,0.95,0.3,33.465,13.063333333333333,16.08888888888889
110,17,6.470588235294118,0.9444444444444444,0.3333333333333333,30.332941176470626,13.251764705882355,16.211764705882356
138,23,6.0,0.88,0.32,32.681304347826114,14.414782608695656,19.63478260869565
72,13,5.538461538461538,1.0,0.14285714285714285,69.99384615384618,6.726153846153846,8.276923076923078
78,11,7.090909090909091,1.0,0.3333333333333333,26.470000000000027,12.3,15.30909090909091
73,12,6.083333333333333,0.9285714285714286,0.2857142857142857,74.805,5.806666666666668,8.133333333333335
67,10,6.7,1.0,0.18181818181818182,52.86500000000001,8.370000000000001,12.0
94,15,6.266666666666667,1.0,0.3157894736842105,23.42500000000001,13.470000000000002,17.02857142857143
116,18,6.444444444444445,0.95,0.35,38.16500000000002,12.407777777777778,16.08888888888889
97,17,5.705882352941177,1.0,0.2631578947368421,45.26235294117649,11.169411764705881,18.56470588235294
300,48,6.25,0.6984126984126984,0.1746031746031746,22.402500000000003,22.059166666666666,22.533333333333335
101,17,5.9411764705882355,0.95,0.2,55.21529411764709,9.781176470588235,11.505882352941178
106,17,6.235294117647059,0.9090909090909091,0.3181818181818182,42.545000000000016,11.3,8.9
87,15,5.8,0.9411764705882353,0.17647058823529413,61.890000000000015,8.353333333333339,8.666666666666668
119,17,7.0,0.8571428571428571,0.23809523809523808,35.309411764705914,12.55764705882353,13.858823529411765
116,22,5.2727272727272725,0.8518518518518519,0.1111111111111111,72.9868181818182,8.544545454545453,10.618181818181819
39,7,5.571428571428571,1.0,0.125,66.7871428571429,5.682857142857145,8.514285714285714
134,21,6.380952380952381,0.9565217391304348,0.34782608695652173,51.1489285714286,8.733571428571427,11.81904761904762
101,17,5.9411764705882355,0.92,0.12,86.62450980392158,2.5847058823529423,4.619607843137255
65,12,5.416666666666667,0.9285714285714286,0.14285714285714285,81.85500000000002,4.823333333333334,4.800000000000001
143,23,6.217391304347826,0.88,0.28,43.716086956521764,12.875652173913043,16.156521739130437
65,10,6.5,0.9230769230769231,0.15384615384615385,52.86500000000001,8.370000000000001,12.0
164,26,6.3076923076923075,0.9310344827586207,0.3103448275862069,30.76807692307696,15.426923076923078,16.553846153846155
92,15,6.133333333333334,0.8947368421052632,0.10526315789473684,50.610000000000014,9.92666666666667,8.666666666666668
79,13,6.076923076923077,0.9333333333333333,0.26666666666666666,50.470769230769264,9.44923076923077,8.276923076923078
117,16,7.3125,0.9444444444444444,0.3333333333333333,0.24500000000000455,17.2,18.900000000000002
36,7,5.142857142857143,1.0,0.125,78.87285714285717,3.997142857142858,8.514285714285714
153,25,6.12,0.9285714285714286,0.25,39.33200000000002,13.984000000000002,18.0
64,12,5.333333333333333,0.9333333333333333,0.06666666666666667,81.85500000000002,4.823333333333334,4.800000000000001
199,37,5.378378378378378,0.8181818181818182,0.13636363636363635,64.58722972972974,8.846621621621622,11.724324324324325
69,12,5.75,0.9230769230769231,0.23076923076923078,81.85500000000002,4.823333333333334,4.800000000000001
102,20,5.1,0.8695652173913043,0.043478260869565216,76.55500000000004,7.550000000000001,8.0
105,20,5.25,0.75,0.16666666666666666,72.32500000000003,8.140000000000004,10.0
44,10,4.4,1.0,0.0,103.625,1.2900000000000027,4.0
89,15,5.933333333333334,1.0,0.3125,50.610000000000014,9.92666666666667,11.333333333333336
92,16,5.75,0.8823529411764706,0.17647058823529413,47.83250000000001,10.562500000000004,16.400000000000002
147,25,5.88,0.9230769230769231,0.34615384615384615,35.94800000000001,14.456,14.8
112,17,6.588235294117647,0.7407407407407407,0.14814814814814814,55.21529411764709,9.781176470588235,11.505882352941178
56,10,5.6,0.9166666666666666,0.16666666666666666,52.86500000000001,8.370000000000001,12.0
113,16,7.0625,0.9444444444444444,0.3333333333333333,26.682500000000005,13.5125,16.400000000000002
80,9,8.88888888888889,1.0,0.45454545454545453,-27.89999999999995,19.386666666666667,21.37777777777778
110,18,6.111111111111111,0.9523809523809523,0.23809523809523808,42.86500000000001,11.752222222222223,16.08888888888889
99,14,7.071428571428571,1.0,0.375,11.339285714285722,15.15571428571429,22.742857142857144
69,14,4.928571428571429,0.9375,0.0625,89.89642857142859,4.19857142857143,5.6000000000000005
171,27,6.333333333333333,0.75,0.25,32.163333333333355,15.480740740740742,16.725925925925928
99,18,5.5,0.8571428571428571,0.23809523809523808,70.80000000000003,5.6200000000000045,8.044444444444444
102,17,6.0,0.8181818181818182,0.13636363636363635,70.14470588235295,7.698823529411765,9.15294117647059
81,13,6.230769230769231,0.8571428571428571,0.35714285714285715,37.455384615384645,11.264615384615386,14.430769230769233
210,33,6.363636363636363,0.8888888888888888,0.2777777777777778,16.958181818181828,19.092121212121217,21.684848484848487
89,16,5.5625,0.9444444444444444,0.2777777777777778,68.9825,7.612500000000001,8.9
80,13,6.153846153846154,1.0,0.2857142857142857,43.963076923076954,10.356923076923078,14.430769230769233
189,31,6.096774193548387,0.8235294117647058,0.3235294117647059,38.91838709677421,15.532258064516128,18.851612903225806
86,17,5.0588235294117645,1.0,0.15789473684210525,80.09764705882354,6.310588235294119,9.15294117647059
173,31,5.580645161290323,0.8529411764705882,0.17647058823529413,60.84163793103451,8.375344827586208,8.558620689655172
165,24,6.875,0.8518518518518519,0.37037037037037035,50.130000000000024,9.248333333333335,13.133333333333333
168,31,5.419354838709677,0.7837837837837838,0.13513513513513514,58.021612903225815,12.867741935483874,16.270967741935486
117,22,5.318181818181818,0.8076923076923077,0.19230769230769232,72.9868181818182,8.544545454545453,10.618181818181819
109,18,6.055555555555555,0.9047619047619048,0.23809523809523808,52.265000000000015,10.441111111111113,9.422222222222222
115,19,6.052631578947368,0.9545454545454546,0.22727272727272727,62.87631578947371,9.209473684210526,7.6000000000000005
58,11,5.2727272727272725,1.0,0.0,101.27068181818181,0.5004545454545486,2.2
248,43,5.767441860465116,0.7843137254901961,0.19607843137254902,35.30627906976744,19.017209302325586,22.781395348837208
350,51,6.862745098039215,0.7076923076923077,0.2923076923076923,4.117058823529447,25.35490196078432,28.243137254901963
116,18,6.444444444444445,1.0,0.35,40.2858823529412,11.863529411764706,11.505882352941178
72,13,5.538461538461538,1.0,0.2857142857142857,69.99384615384618,6.726153846153846,8.276923076923078
153,29,5.275862068965517,0.8064516129032258,0.1935483870967742,63.62758620689657,11.58896551724138,14.358620689655172
124,20,6.2,0.9047619047619048,0.42857142857142855,38.48500000000004,12.860000000000003,16.0
276,52,5.3076923076923075,0.6140350877192983,0.15789473684210525,32.03576923076925,21.709230769230775,26.184615384615388
219,38,5.7631578947368425,0.9,0.25,41.36500000000002,16.930000000000003,20.46315789473684
99,15,6.6,0.75,0.4375,44.97000000000003,10.713333333333338,14.0
57,9,6.333333333333333,1.0,0.36363636363636365,37.900000000000034,10.208888888888893,12.488888888888889
96,15,6.4,0.9375,0.375,-0.14999999999997726,17.006666666666664,19.333333333333336
59,8,7.375,1.0,0.36363636363636365,50.66500000000002,8.180000000000003,8.200000000000001
53,9,5.888888888888889,1.0,0.2,37.900000000000034,10.208888888888893,12.488888888888889
257,41,6.2682926829268295,0.7446808510638298,0.2553191489361702,53.968963414634146,10.824512195121955,16.00487804878049
109,22,4.954545454545454,0.9166666666666666,0.08333333333333333,72.9868181818182,8.544545454545453,8.8
314,50,6.28,0.6621621621621622,0.12162162162162163,49.48400000000001,12.568000000000001,12.4
213,36,5.916666666666667,0.7708333333333334,0.1875,33.99500000000003,17.461111111111112,17.733333333333334
130,20,6.5,0.9130434782608695,0.2608695652173913,42.71500000000003,12.270000000000003,14.0
180,31,5.806451612903226,0.8,0.22857142857142856,41.64741935483872,15.151612903225807,18.851612903225806
278,45,6.177777777777778,0.7,0.28,3.2400000000000375,23.986666666666668,28.66666666666667
205,31,6.612903225806452,0.7941176470588235,0.29411764705882354,11.62806451612903,19.338709677419356,24.012903225806454
187,31,6.032258064516129,0.7837837837837838,0.2702702702702703,36.189354838709676,15.912903225806453,17.561290322580646
94,15,6.266666666666667,0.8333333333333334,0.2777777777777778,44.97000000000003,10.713333333333338,16.666666666666668
77,14,5.5,0.8823529411764706,0.17647058823529413,53.639285714285734,9.255714285714287,14.171428571428573
112,17,6.588235294117647,0.8947368421052632,0.3684210526315789,40.2858823529412,11.863529411764706,11.505882352941178
60,10,6.0,1.0,0.16666666666666666,52.86500000000001,8.370000000000001,8.0
82,12,6.833333333333333,0.9285714285714286,0.35714285714285715,25.455000000000013,12.690000000000001,14.8
92,19,4.842105263157895,0.8571428571428571,0.14285714285714285,85.13947368421054,6.104210526315793,9.705263157894738
211,30,7.033333333333333,0.8611111111111112,0.3333333333333333,15.645000000000039,18.530000000000005,21.333333333333332
129,23,5.608695652173913,0.92,0.2,51.71032608695654,8.903695652173912,15.03478260869565
132,23,5.739130434782608,0.8076923076923077,0.23076923076923078,55.38858695652178,8.390652173913043,11.556521739130435
93,17,5.470588235294118,0.9473684210526315,0.21052631578947367,65.16823529411766,8.39294117647059,9.15294117647059
148,22,6.7272727272727275,0.8214285714285714,0.25,34.532272727272726,13.90818181818182,14.254545454545458
68,12,5.666666666666667,0.9230769230769231,0.15384615384615385,60.70500000000001,7.773333333333333,11.466666666666669
230,37,6.216216216216216,0.8048780487804879,0.2682926829268293,13.798918918918929,20.526486486486494,22.36756756756757
118,20,5.9,0.88,0.12,42.71500000000003,12.270000000000003,14.0
83,16,5.1875,0.8888888888888888,0.1111111111111111,79.5575,6.137499999999999,8.9
68,14,4.857142857142857,1.0,0.0,89.89642857142859,4.19857142857143,5.6000000000000005
182,29,6.275862068965517,0.7297297297297297,0.16216216216216217,34.45517241379312,15.657931034482761,17.117241379310343
85,13,6.538461538461538,1.0,0.2857142857142857,30.947692307692336,12.172307692307694,17.50769230769231
167,31,5.387096774193548,0.6666666666666666,0.18181818181818182,59.89505376344087,7.472258064516129,11.8752688172043
167,29,5.758620689655173,0.7741935483870968,0.2903225806451613,54.87586206896553,12.809655172413795,14.358620689655172
91,16,5.6875,0.9523809523809523,0.23809523809523808,50.610000000000014,9.92666666666667,11.333333333333336
100,17,5.882352941176471,1.0,0.21052631578947367,70.14470588235295,7.698823529411765,9.15294117647059
155,27,5.7407407407407405,0.8,0.16666666666666666,54.09666666666669,12.421481481481482,12.281481481481482
166,31,5.354838709677419,0.8823529411764706,0.17647058823529413,66.20870967741936,11.725806451612904,13.690322580645162
138,25,5.52,0.9655172413793104,0.13793103448275862,66.40400000000001,10.208000000000002,11.600000000000001
147,24,6.125,0.896551724137931,0.2413793103448276,45.00000000000003,12.945,16.26666666666667
229,39,5.871794871794871,0.8444444444444444,0.2222222222222222,39.26538461538463,17.47128205128205,20.72820512820513
134,23,5.826086956521739,0.8148148148148148,0.25925925925925924,55.60115942028986,7.408695652173915,11.762318840579711
88,13,6.769230769230769,0.9285714285714286,0.2857142857142857,11.424615384615407,14.895384615384618,17.50769230769231
193,32,6.03125,0.8108108108108109,0.21621621621621623,34.23625000000004,16.433750000000007,17.8
145,22,6.590909090909091,0.7692307692307693,0.23076923076923078,26.84136363636364,14.98090909090909,14.254545454545458
92,13,7.076923076923077,1.0,0.3125,50.470769230769264,9.44923076923077,8.276923076923078
240,40,6.0,0.782608695652174,0.2391304347826087,51.17500000000004,11.090000000000003,15.0
124,20,6.2,0.9230769230769231,0.23076923076923078,63.86500000000004,9.32,10.0
164,32,5.125,0.8611111111111112,0.1111111111111111,79.21217741935487,6.061451612903227,8.780645161290323
130,20,6.5,0.8461538461538461,0.19230769230769232,46.94500000000005,11.68,16.0
40,8,5.0,0.9,0.1,103.54,0.8049999999999997,3.2
106,21,5.0476190476190474,0.8636363636363636,0.13636363636363635,56.6057142857143,10.580952380952379,16.019047619047623
49,10,4.9,1.0,0.16666666666666666,78.24500000000002,4.830000000000002,8.0
107,20,5.35,0.9565217391304348,0.21739130434782608,68.09500000000004,8.73,12.0
66,10,6.6,1.0,0.2727272727272727,2.105000000000018,15.45,16.0
199,32,6.21875,0.9142857142857143,0.3142857142857143,26.305000000000035,17.540000000000003,21.55
90,15,6.0,0.8,0.2,56.25000000000003,9.140000000000004,8.666666666666668
96,16,6.0,0.9411764705882353,0.058823529411764705,58.4075,9.087500000000002,8.9
72,11,6.545454545454546,1.0,0.3333333333333333,34.160909090909115,11.22727272727273,11.672727272727274
170,28,6.071428571428571,0.8823529411764706,0.20588235294117646,41.56333333333336,14.169629629629632,19.68888888888889
134,24,5.583333333333333,0.8387096774193549,0.16129032258064516,40.03782608695653,13.388695652173912,16.156521739130437
85,13,6.538461538461538,0.8823529411764706,0.23529411764705882,43.963076923076954,10.356923076923078,14.430769230769233
142,21,6.761904761904762,1.0,0.4166666666666667,20.34857142857146,15.638095238095236,19.82857142857143
180,30,6.0,0.90625,0.3125,29.745000000000033,16.563333333333336,22.66666666666667
273,41,6.658536585365853,0.8297872340425532,0.2978723404255319,43.65189024390244,12.263536585365856,14.053658536585367
102,15,6.8,0.9411764705882353,0.29411764705882354,28.05000000000001,13.073333333333338,14.0
69,12,5.75,0.9285714285714286,0.07142857142857142,60.70500000000001,7.773333333333333,11.466666666666669
75,11,6.818181818181818,1.0,0.3333333333333333,34.160909090909115,11.22727272727273,11.672727272727274
47,9,5.222222222222222,1.0,0.0,84.90000000000003,3.653333333333336,3.6
100,15,6.666666666666667,0.8571428571428571,0.23809523809523808,28.05000000000001,13.073333333333338,16.666666666666668
27,6,4.5,0.8571428571428571,0.0,102.045,0.5166666666666693,2.4000000000000004
71,12,5.916666666666667,0.9285714285714286,0.14285714285714285,74.805,5.806666666666668,4.800000000000001
355,58,6.120689655172414,0.7391304347826086,0.2028985507246377,2.1029310344827934,27.374827586206894,28.027586206896554
97,17,5.705882352941177,0.8947368421052632,0.21052631578947367,45.26235294117649,11.169411764705881,11.505882352941178
61,12,5.083333333333333,0.9333333333333333,0.13333333333333333,95.955,2.8566666666666656,4.800000000000001
154,23,6.695652173913044,0.9259259259259259,0.2962962962962963,47.39434782608697,12.362608695652174,14.417391304347825
104,19,5.473684210526316,0.9565217391304348,0.13043478260869565,71.78157894736843,7.967368421052633,7.6000000000000005
118,19,6.2105263157894735,0.9523809523809523,0.23809523809523808,58.42368421052632,9.830526315789477,9.705263157894738
103,19,5.421052631578948,0.7272727272727273,0.18181818181818182,67.32894736842107,8.588421052631581,11.810526315789474
57,10,5.7,0.9166666666666666,0.25,44.405,9.55,12.0
32,6,5.333333333333333,1.0,0.14285714285714285,87.94500000000002,2.4833333333333343,2.4000000000000004
108,19,5.684210526315789,1.0,0.23809523809523808,58.42368421052632,9.830526315789477,13.915789473684212
168,29,5.793103448275862,0.8787878787878788,0.3333333333333333,49.04137931034484,13.62344827586207,18.49655172413793
130,23,5.6521739130434785,0.8518518518518519,0.18518518518518517,51.07260869565218,11.849565217391305,16.156521739130437
87,14,6.214285714285714,1.0,0.375,59.68214285714288,8.412857142857145,8.457142857142857
183,30,6.1,0.8648648648648649,0.21621621621621623,41.025000000000034,14.990000000000006,17.333333333333336
93,18,5.166666666666667,0.8947368421052632,0.15789473684210525,75.76500000000001,7.163333333333334,9.422222222222222
93,17,5.470588235294118,0.9,0.1,78.77220588235295,4.383823529411767,5.752941176470589
101,18,5.611111111111111,0.9047619047619048,0.23809523809523808,47.565,11.096666666666668,13.866666666666669
229,40,5.725,0.9555555555555556,0.1111111111111111,43.565000000000026,17.12,17.0
93,15,6.2,1.0,0.23529411764705882,50.610000000000014,9.92666666666667,14.0
120,22,5.454545454545454,0.8461538461538461,0.2692307692307692,69.14136363636365,9.080909090909092,10.618181818181819
203,34,5.970588235294118,0.918918918918919,0.21621621621621623,47.750588235294146,10.822352941176472,13.858823529411765
102,16,6.375,0.85,0.25,47.83250000000001,10.562500000000004,16.400000000000002
71,10,7.1,1.0,0.3333333333333333,27.485000000000014,11.91,12.0
78,17,4.588235294117647,0.9444444444444444,0.05555555555555555,90.05058823529413,4.92235294117647,6.800000000000001
116,20,5.8,0.9090909090909091,0.3181818181818182,51.17500000000004,11.090000000000003,12.0
63,10,6.3,0.9090909090909091,0.36363636363636365,10.564999999999998,14.270000000000007,20.0
166,27,6.148148148148148,0.9032258064516129,0.25806451612903225,25.896666666666675,16.35481481481482,16.725925925925928
137,18,7.611111111111111,0.8260869565217391,0.30434782608695654,9.965000000000003,16.34111111111111,20.533333333333335
119,23,5.173913043478261,0.8461538461538461,0.07692307692307693,65.78565217391306,9.79739130434783,10.93913043478261
122,23,5.304347826086956,0.8461538461538461,0.23076923076923078,40.03782608695653,13.388695652173912,14.417391304347825
